player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,nationality,current_team,current_league,games_played,last_updated
coach_22376,Coach #22376,1184.1,1950,1184.2,3426,,,Argentine Primera Nacional,26,2024-10-26 18:05:00+00:00
coach_2483,Roman Hryhorchuk,1184.0,1951,1184.0,3428,Ukraine,,Ukraine Premier League,252,2025-05-25 12:30:00+00:00
coach_16527,Coach #16527,1184.0,1951,1184.0,3427,,Maringá,,10,2025-05-22 00:30:00+00:00
coach_1395,Saulius Širmelis,1184.0,1951,1184.0,3429,Lithuania,Vasby United,Lithuania A Lyga,73,2024-11-09 14:25:00+00:00
coach_23746,Vaqif Cavadov,1183.8,1952,1183.8,3430,Azerbaijan,Sumqayit,Azerbaijan Premyer Liqa,44,2026-01-25 12:00:00+00:00
coach_16851,Marko Jakšić,1183.6,1953,1183.6,3432,Serbia,,Serbian Super Liga,21,2026-01-31 16:00:00+00:00
coach_2234,Owen Joao Cornelius Da Gama,1183.4,1954,1183.4,3434,South Africa,Highlands Park FC,South Africa PSL,108,2025-05-28 17:30:00+00:00
coach_26025,Bolo,1183.3,1955,1183.3,3435,,,Spain Segunda Division,5,2026-03-07 15:15:00+00:00
coach_1350,Carl Roberth Björknesjö,1183.2,1956,1183.2,3438,Sweden,Osters IF,Allsvenskan,48,2025-11-09 14:00:00+00:00
coach_23608,Coach #23608,1183.2,1956,1183.2,3437,,Sport Boys,Peru Primera Division,36,2025-11-16 20:00:00+00:00
coach_3262,Jorge Antonio Vivaldo,1183.1,1957,1183.1,3439,Argentina,Brown DE Adrogue,Argentine Primera Nacional,46,2024-11-02 19:00:00+00:00
coach_2158,José Flabio Torres Díaz,1183.0,1958,1183.0,3440,Colombia,Boyacá Chicó,Colombia Primera A,303,2025-11-13 01:20:00+00:00
coach_26114,Mario Cvitanovic,1182.9,1959,1182.9,3442,,FK Sarajevo,Bosnia Premijer Liga,6,2026-05-03 17:30:00+00:00
coach_20640,Michel Moretti,1182.6,1960,1182.6,3444,France,Bastia,France Ligue 2,20,2026-05-09 18:00:00+00:00
coach_20730,Massimo Donati,1182.4,1961,1182.4,3446,Italy,,Italy Serie B,31,2025-12-12 19:30:00+00:00
coach_26181,Pavol Stano,1182.4,1961,1188.8,3366,,Žilina,Slovak Super Liga,12,2026-05-16 15:00:00+00:00
coach_23125,José Manuel Martins Dominguez,1182.4,1961,1182.4,3448,Portugal,,Cypriot First Division,7,2024-10-06 17:00:00+00:00
coach_1223,Gino Lettieri,1182.4,1961,1182.4,3446,Italy,,Thailand Thai League 1,161,2026-01-25 11:30:00+00:00
coach_28423,Francisco Ramirez,1182.3,1962,1182.3,3449,,,Ekstraklasa,2,2026-04-11 15:30:00+00:00
coach_19979,Christodoulos Christodoulou,1182.1,1963,1182.1,3450,Cyprus,,Cypriot First Division,46,2024-10-05 16:00:00+00:00
coach_3875,Per Frandsen,1182.1,1963,1182.1,3451,Denmark,,Denmark 1. Division,195,2025-05-23 17:00:00+00:00
coach_2543,Francesco Stifano Garzone,1182.1,1963,1182.1,3452,Venezuela,Zulia FC,Colombia Primera A,67,2025-03-05 22:00:00+00:00
coach_25714,Inaki Astiz,1182.0,1964,1182.0,3454,,,Ekstraklasa,1,2026-02-01 16:30:00+00:00
coach_24096,Vasili Berezutskiy,1182.0,1964,1182.0,3455,Russia,,Azerbaijan Premyer Liqa,22,2025-05-24 15:30:00+00:00
coach_140,Rodrigo Marques Santana,1181.9,1965,1181.9,3457,Brazil,,Brazil Serie B,67,2025-03-11 22:30:00+00:00
coach_26730,Thierry Debes,1181.9,1965,1181.9,3456,,PAU,France Ligue 2,13,2026-05-09 18:00:00+00:00
coach_373,Sébastien Bernard Henri Clément Migné,1181.8,1966,1181.9,3458,France,Haiti,WC Qualification CONCACAF,30,2025-11-19 01:00:00+00:00
coach_14736,Leandro Calixto Zago,1181.6,1967,1181.6,3464,Brazil,,Brazil Serie B,16,2024-11-24 21:30:00+00:00
coach_25670,Manolo Marquez,1181.5,1968,1184.4,3423,,Goa,India ISL,12,2026-05-18 14:00:00+00:00
coach_7904,Augusto Daniel Portela da Silva,1181.3,1969,1181.4,3467,Portugal,,Malta Premier League,22,2026-01-25 15:30:00+00:00
coach_18214,Tarek Mostafa Mohamed Labib,1181.3,1969,1181.3,3469,Egypt,,Egyptian Premier League,86,2025-05-28 17:00:00+00:00
coach_18240,Frank Peereboom,1181.2,1970,1181.2,3471,Netherlands,,Netherlands Eerste Divisie,38,2025-05-09 18:00:00+00:00
coach_2542,Paulo Jorge Rebelo Duarte,1181.2,1970,1181.2,3471,Portugal,Togo,WC Qualification Africa,25,2024-10-04 15:00:00+00:00
coach_25751,Sven Vandenbroeck,1181.1,1971,1181.1,3472,,,Belgium Pro League,8,2026-03-08 17:30:00+00:00
coach_3470,Jhon Jaime Gómez,1180.9,1972,1180.9,3474,Colombia,,Colombia Primera A,102,2024-10-05 21:10:00+00:00
coach_16670,Stefan Kulovits,1180.7,1973,1180.7,3477,Austria,,Austrian Bundesliga,51,2025-06-01 15:00:00+00:00
coach_5331,Andrés Rubén Carrasco Carrillo,1180.7,1973,1180.7,3478,Spain,,Ukraine Premier League,53,2024-12-07 11:00:00+00:00
coach_28088,Luis Oltra Castaner Jose,1180.6,1974,1169.5,3613,,Huesca,Spain Segunda Division,12,2026-05-31 19:00:00+00:00
coach_1907,Anton Šoltís,1180.2,1975,1180.2,3483,Slovakia,,Slovak Super Liga,62,2025-12-13 17:00:00+00:00
coach_22858,Coach #22858,1179.9,1976,1179.9,3487,,,Bolivia Primera Division,22,2024-12-20 23:00:00+00:00
coach_26614,Cedomir Janevski,1179.6,1977,1181.3,3468,,Krasava Ypsonas,Cypriot First Division,13,2026-05-17 14:00:00+00:00
coach_12718,David Horseman,1179.5,1978,1179.5,3490,England,Southampton U21,England League One,63,2024-12-26 15:00:00+00:00
coach_28665,Attilio Lombardo,1179.3,1979,1179.3,3492,,Sampdoria,Italy Serie B,1,2026-05-08 18:30:00+00:00
coach_25530,Þórarinn Ingi Valdimarsson,1179.3,1979,1179.3,3494,,Stjarnan,Iceland Urvalsdeild,27,2025-10-26 14:00:00+00:00
coach_12930,David Robert Hughes,1179.1,1980,1179.1,3495,Wales,,England League Two,33,2026-01-31 12:30:00+00:00
coach_24658,Miroslav Tanjga,1179.0,1981,1179.0,3496,Serbia,,Serbian Super Liga,11,2025-05-25 17:00:00+00:00
coach_26489,Ruaidhri Higgins,1178.7,1982,1178.7,3499,,Coleraine FC,Northern Ireland Premiership,4,2026-03-28 15:00:00+00:00
coach_18041,Andrea Agostinelli,1178.5,1983,1178.5,3501,Italy,Benevento,Albania Superliga,59,2025-03-26 13:00:00+00:00
coach_2046,Tamaz Pertia,1178.5,1983,1178.5,3502,Georgia,,Latvia Virsliga,226,2024-11-09 11:00:00+00:00
coach_1836,Aleksandar Tanevski,1178.5,1983,1178.5,3503,North Macedonia,,North Macedonia First League,46,2024-09-15 13:00:00+00:00
coach_12387,Eliran Hudeda,1178.5,1983,1153.3,3808,Israel,Ironi Tiberias,Israeli Ligat Haal,58,2026-05-18 17:00:00+00:00
coach_1893,José Murcia González,1178.4,1984,1178.4,3505,Spain,,Qatar Stars League,38,2025-04-18 15:30:00+00:00
coach_27457,Frank Peereboom,1178.2,1985,1178.3,3507,,Jong AZ,Netherlands Eerste Divisie,12,2026-04-24 18:00:00+00:00
coach_17990,Nenad Brnović,1178.1,1986,1178.2,3510,Montenegro,Decic,Montenegro First League,77,2025-05-18 15:30:00+00:00
coach_4436,Alejandro Menéndez García,1178.1,1986,1178.2,3510,Spain,Racing Ferrol,Spain Copa del Rey,42,2025-12-02 18:00:00+00:00
coach_12833,Márcio Ferreira Perreira Nobre,1178.0,1987,1178.0,3511,Brazil,KF Gostivari,North Macedonia First League,20,2025-04-27 14:00:00+00:00
coach_626,Matthew James Taylor,1177.7,1988,1177.7,3513,England,,England League One,323,2024-12-14 15:00:00+00:00
coach_9181,Kevin Doherty,1177.7,1988,1200.1,3234,Republic of Ireland,Drogheda United,Irish Premier Division,138,2026-05-29 18:45:00+00:00
coach_28591,Sasa Mrkic,1177.6,1989,1125.1,4189,,Radnicki NIS,Serbian Super Liga,6,2026-05-24 17:30:00+00:00
coach_13139,Andrew Whing,1177.5,1990,1177.5,3518,England,Solihull Moors,England League Two,62,2026-01-31 15:00:00+00:00
coach_26905,Roman Skuhravy,1177.2,1991,1123.3,4207,,Slovácko,Czech Liga,17,2026-05-31 11:00:00+00:00
coach_13581,Simon Wiles,1177.1,1992,1177.1,3523,England,,England League Two,30,2024-08-10 14:00:00+00:00
coach_25920,Dorinel Munteanu,1176.7,1993,1155.5,3778,,AFC Hermannstadt,Liga I,17,2026-06-01 17:30:00+00:00
coach_12497,Andrew Crosby,1176.4,1994,1176.4,3530,England,Northern Ireland U21,England League Two,101,2026-03-07 15:00:00+00:00
coach_7479,Willem Weijs,1176.3,1995,1176.3,3531,Netherlands,,Netherlands Eerste Divisie,69,2026-02-02 19:00:00+00:00
coach_25942,Almeida Cauan de,1176.3,1995,1186.5,3398,,Avai,Brazil Serie B,11,2026-05-30 19:00:00+00:00
coach_14790,Haakon Lunov,1176.2,1996,1176.2,3533,Norway,,Faroe Islands Meistaradeildin,15,2024-06-28 17:30:00+00:00
coach_17705,Patrick Enengl,1176.0,1997,1185.0,3416,Austria,SKU Amstetten,Austria 2 Liga,73,2026-05-14 15:00:00+00:00
coach_16512,Manuel Antonio Suárez Jiménez,1175.9,1998,1175.9,3537,Chile,Concepción,Chile Primera Division,24,2025-12-07 23:15:00+00:00
coach_2230,Steve Robert Barker,1175.8,1999,1175.8,3540,South Africa,Simba,CAF Champions League,215,2026-05-03 15:00:00+00:00
coach_1877,Kenneth Dokken,1175.6,2000,1175.6,3544,Norway,,Eliteserien,28,2024-11-10 16:00:00+00:00
coach_1406,Jens Härtel,1175.5,2001,1175.5,3545,Germany,,Germany 3 Liga,112,2025-11-08 13:00:00+00:00
coach_3735,Mikael Lennart Tage Stahre,1175.4,2002,1175.5,3546,Sweden,,India ISL,177,2024-12-14 14:00:00+00:00
coach_2013,Marc Schneider,1175.4,2002,1175.4,3547,Switzerland,FC Vaduz,UEFA Conference League,131,2025-08-14 17:30:00+00:00
coach_2976,Mark Bonner,1175.1,2003,1175.1,3549,England,,England League Two,224,2025-01-02 19:45:00+00:00
coach_26376,Fedja Dudic,1175.1,2003,1175.1,3550,,Maribor,Slovenia 1 SNL,6,2026-05-03 15:30:00+00:00
coach_18706,Marcin Włodarski,1175.0,2004,1175.1,3550,Poland,,Ekstraklasa,15,2025-03-09 11:15:00+00:00
coach_1457,Rui Miguel Garcia Lopes de Almeida,1174.7,2005,1174.7,3551,Portugal,Al Baten,Morocco Botola Pro,144,2026-01-31 19:00:00+00:00
coach_24327,Marcelo José de Souza,1174.6,2006,1174.6,3552,Brazil,,Brazil Paulista A1,3,2025-02-02 19:00:00+00:00
coach_3041,Nabil Maâloul,1174.4,2007,1174.4,3555,Tunisia,,WC Qualification Asia,32,2025-01-19 19:00:00+00:00
coach_24125,Alexandros Tziolis,1174.3,2008,1174.3,3557,Greece,,Saudi Pro League,1,2024-12-05 15:10:00+00:00
coach_23887,Mahfizul Rusydin Abdul Rashid,1173.9,2009,1173.9,3560,Malaysia,,Malaysia Super League,1,2024-11-02 13:00:00+00:00
coach_25998,Elmar Bakshiev,1173.5,2010,1173.5,3562,,,Azerbaijan Premyer Liqa,4,2026-03-18 11:00:00+00:00
coach_24239,Thierry Debès,1173.5,2010,1173.5,3563,France,Ajaccio,France Ligue 2,17,2025-05-10 15:00:00+00:00
coach_13285,Stephen Andrew Bould,1173.1,2011,1173.1,3568,England,,Belgium Challenger Pro League,54,2024-12-22 18:15:00+00:00
coach_27640,Grygoriy Churilov,1173.1,2011,1173.1,3566,,Bukovyna,Ukraine Persha Liga,4,2026-05-02 10:30:00+00:00
coach_20957,Santiago Wilmer Acasiete Ariadela,1173.0,2012,1173.0,3569,Peru,Juan Pablo II College,Peru Primera Division,44,2025-11-23 20:00:00+00:00
coach_24407,Uroš Matić,1172.9,2013,1172.9,3571,Serbia,Jedinstvo Ub,Serbian Super Liga,17,2025-05-24 15:00:00+00:00
coach_26143,Antonio Munoz,1172.7,2014,1180.0,3486,,Spartak Trnava,Slovak Super Liga,12,2026-05-16 15:00:00+00:00
coach_801,David De La Torre,1172.6,2015,1172.6,3575,Mexico,Royal Pari,Bolivia Primera Division,46,2024-12-23 19:00:00+00:00
coach_27180,Fadlu Davids,1172.5,2016,1172.5,3578,,Raja Casablanca,Morocco Botola Pro,8,2026-05-09 19:00:00+00:00
coach_25823,Guillermo Farre,1172.4,2017,1172.4,3580,,,Argentina Liga Profesional,11,2026-03-31 17:00:00+00:00
coach_26374,Zoran Zeljkovic,1172.3,2018,1172.3,3582,,Koper,Slovenia 1 SNL,5,2026-05-03 13:00:00+00:00
coach_7916,Pedro Valdemar Soares Gonçalves,1171.6,2019,1171.6,3588,Portugal,Angola,Africa Cup of Nations,26,2025-12-29 16:00:00+00:00
coach_25328,Thomas Matton,1171.6,2019,1171.6,3590,,KAA Gent II,Belgium Challenger Pro League,26,2026-04-03 18:00:00+00:00
coach_14612,Hans Erik Ødegaard,1171.5,2020,1171.5,3591,Norway,,Eliteserien,122,2024-12-01 16:00:00+00:00
coach_1434,Markus Mader,1171.4,2021,1160.3,3724,Austria,Austria Lustenau,Austria 2 Liga,172,2026-05-14 15:00:00+00:00
coach_4461,David Holoubek,1171.4,2021,1171.4,3593,Czechia,,Czech Liga,58,2026-01-31 17:00:00+00:00
coach_27365,Louzer Umberto,1171.4,2021,1171.4,3592,,,Brazil Serie B,1,2026-03-21 20:00:00+00:00
coach_2238,Stephen Mbuyiselo Komphela,1171.1,2022,1171.1,3597,South Africa,,South Africa PSL,138,2024-09-18 17:30:00+00:00
coach_22713,Francisco Miguel Meireles Von-Doellinger Castro,1171.0,2023,1171.0,3599,Portugal,Dila,Georgia Erovnuli Liga,18,2024-12-08 09:30:00+00:00
coach_2007,Sjors Ultee,1170.9,2024,1170.9,3600,Netherlands,FC OSS,Netherlands Eerste Divisie,201,2026-04-24 18:00:00+00:00
coach_14385,Vladimir Janković,1170.8,2025,1170.8,3601,Serbia,FK Mladost Podgorica,Bosnia Premijer Liga,86,2025-12-13 15:00:00+00:00
coach_21577,Nopporn Eksatra,1170.8,2025,1170.8,3601,Thailand,Chonburi FC,Thailand Thai League 1,24,2026-05-02 12:00:00+00:00
coach_28592,Zoran Vasiljevic,1170.7,2026,1146.4,3900,,IMT Novi Beograd,Serbian Super Liga,6,2026-05-24 17:30:00+00:00
coach_3361,Luc Eymael,1170.4,2027,1177.6,3515,Belgium,Chippa United,South Africa PSL,99,2026-05-23 13:00:00+00:00
coach_24486,Marco Alexandre de Souza Soares,1170.1,2028,1170.1,3605,Brazil,Saudi Arabia U20,FIFA U20 World Cup,3,2025-10-05 23:00:00+00:00
coach_18263,Dmitri Pyatibratov,1170.0,2029,1170.0,3606,Russia,,Russia Premier League,35,2025-03-30 11:00:00+00:00
coach_8304,Milorad Peković,1169.9,2030,1169.9,3609,Montenegro,,Montenegro First League,85,2024-10-06 13:00:00+00:00
coach_1572,Stephen Baxter,1169.6,2031,1169.6,3610,Northern Ireland,Carrick Rangers,Northern Ireland Premiership,333,2026-03-28 15:00:00+00:00
coach_23852,Miguel Pérez Cuesta,1169.5,2032,1169.5,3614,Spain,,,1,2024-10-30 18:30:00+00:00
coach_26369,Ertugrul Arslan,1168.6,2033,1168.6,3623,,Boluspor,Turkey 1 Lig,16,2026-05-01 14:00:00+00:00
coach_2854,Kelvin Davis,1168.4,2034,1168.5,3624,England,Eastleigh,England FA Cup,2,2025-11-02 14:15:00+00:00
coach_26928,Santana Rodrigo,1168.4,2034,1177.0,3524,,,Brazil Serie B,10,2026-06-01 22:00:00+00:00
coach_1619,Michele Marcolini,1168.3,2035,1168.3,3625,Italy,,UEFA Nations League,37,2024-09-10 18:45:00+00:00
coach_12630,Morten Eskesen,1168.2,2036,1168.2,3627,Denmark,,UEFA U19 Championship,84,2024-07-22 18:00:00+00:00
coach_11134,Dušan Đorđević,1168.0,2037,1168.0,3629,Serbia,,Serbian Super Liga,112,2026-02-01 13:30:00+00:00
coach_19748,Álvaro Mejía Pérez,1167.8,2038,1167.8,3631,Spain,,Qatar Stars League,13,2025-01-22 13:30:00+00:00
coach_27448,Joni Lehtonen,1167.5,2039,1147.5,3889,,Ilves,Finland Veikkausliiga,10,2026-05-30 14:00:00+00:00
coach_12461,Sébastien Mazeyrat,1167.4,2040,1167.4,3634,France,,France Ligue 2,24,2025-12-12 19:00:00+00:00
coach_17288,Humberto Jesús Ovelar Rojas,1167.4,2040,1167.4,3632,Paraguay,General Caballero,Paraguay Division Profesional,22,2025-11-27 20:30:00+00:00
coach_4573,Andrey Valerievich Gorovtsov,1167.2,2041,1167.2,3635,Belarus,FC Gomel,Belarus Premier League,60,2025-11-29 11:00:00+00:00
coach_754,Coach #754,1167.0,2042,1167.0,3636,,,Liga I,38,2025-03-17 18:00:00+00:00
coach_25790,Cem Sekerlioglu,1166.8,2043,1153.8,3797,,SKN ST. Polten,Austria 2 Liga,12,2026-05-14 15:00:00+00:00
coach_14830,Ignacio Ithurralde Sáez,1166.7,2044,1166.7,3639,Uruguay,Defensor Sporting,Uruguay Primera Division,21,2025-06-14 23:00:00+00:00
coach_14257,Thane Micallef,1166.7,2044,1166.7,3638,Malta,Valletta FC,Malta Premier League,52,2026-03-14 13:00:00+00:00
coach_3445,Mirel Josa,1166.5,2045,1166.5,3640,Albania,Suhareka,Albania Superliga,22,2024-12-22 12:30:00+00:00
coach_26014,Ruben Selles,1166.4,2046,1166.5,3641,,,Spain Segunda Division,4,2026-02-28 15:15:00+00:00
coach_4174,Fadluraghman Davids,1166.3,2047,1166.3,3644,South Africa,Maritzburg Utd,Tanzania Premier League,90,2026-02-01 13:00:00+00:00
coach_1254,Oleksandr Riabokon,1166.2,2048,1166.2,3648,Ukraine,Desna,Ukraine Persha Liga,245,2024-11-17 10:00:00+00:00
coach_13835,Mark Robinson,1166.2,2048,1166.2,3647,England,,England League One,91,2024-10-22 18:45:00+00:00
coach_23837,Nenê Santana,1166.1,2049,1166.1,3649,Brazil,,Brazil Serie B,3,2024-11-05 00:00:00+00:00
coach_25894,Thomas Myhre,1166.0,2050,1127.0,4159,,Ham-Kam,Eliteserien,10,2026-05-29 17:00:00+00:00
coach_14820,Jökull Ingason Elísabetarson,1165.9,2051,1165.9,3652,Iceland,,Iceland Urvalsdeild,51,2024-10-26 16:15:00+00:00
coach_3053,Marcos César Dias de Castro,1165.9,2051,1165.9,3652,Brazil,,Morocco Botola Pro,17,2025-04-02 16:00:00+00:00
coach_17989,Miodrag Džudović,1165.8,2052,1165.8,3654,Montenegro,,Montenegro First League,81,2025-12-10 13:00:00+00:00
coach_27382,Endika Gavina,1165.5,2053,1165.5,3657,,,Allsvenskan,2,2026-04-12 14:30:00+00:00
coach_2426,Craig William Levein,1165.5,2053,1165.5,3658,Scotland,,Scotland Premiership,116,2024-09-14 14:00:00+00:00
coach_26328,Allan Aal,1165.3,2054,1140.0,3980,,Londrina,Brazil Serie B,12,2026-06-06 14:00:00+00:00
coach_3870,Morten Karlsen,1165.1,2055,1165.1,3666,Denmark,,Denmark Superliga,53,2025-05-24 13:00:00+00:00
coach_5456,Juan Brown,1165.1,2055,1165.2,3665,Argentina,,Argentine Primera Nacional,29,2024-07-20 18:00:00+00:00
coach_4231,Alexandre Pallarés Piquer,1165.1,2055,1165.1,3667,Spain,,Ecuador Liga Pro,39,2024-11-30 18:00:00+00:00
coach_1926,Attila Kuttor,1164.8,2056,1164.8,3669,Hungary,Kazincbarcikai,NB I,171,2026-05-02 14:00:00+00:00
coach_2047,Oleg Kubarev,1164.6,2057,1164.6,3671,Belarus,Zimbru,Moldova Super Liga,104,2026-04-05 15:00:00+00:00
coach_10882,Ole Kevin Knappen,1164.6,2057,1164.6,3672,Norway,Bryne,Eliteserien,32,2025-12-11 18:00:00+00:00
coach_14185,Juan Marcelo Robledo Pizarro,1164.5,2058,1164.5,3673,Bolivia,Real Oruro,Bolivia Primera Division,89,2025-12-15 19:00:00+00:00
coach_2678,Coach #2678,1164.3,2059,1164.3,3674,,FC Vitebsk,Belarus Premier League,136,2024-12-01 13:00:00+00:00
coach_16317,Coach #16317,1164.1,2060,1164.1,3677,,France U20,FIFA U20 World Cup,13,2025-10-18 19:00:00+00:00
coach_19763,Hallgrímur Jónasson,1164.0,2061,1164.0,3678,Iceland,KA Akureyri,Iceland Urvalsdeild,89,2025-10-25 12:00:00+00:00
coach_22665,Jae-Sub Byun,1163.9,2062,1163.9,3682,Korea Republic,,K League 1,11,2024-10-06 06:00:00+00:00
coach_27743,Akbar Nawas,1163.1,2063,1163.1,3691,,Hougang United,Singapore Premier League,4,2026-05-05 12:00:00+00:00
coach_25674,Christian Ramirez,1162.9,2064,1162.9,3693,,,Liga MX,2,2026-01-31 23:00:00+00:00
coach_14327,Anes Mravac,1162.8,2065,1162.8,3695,Sweden,,Allsvenskan,30,2024-11-10 14:00:00+00:00
coach_19527,Magne Hoseth,1162.6,2066,1162.6,3696,Norway,,Faroe Islands Meistaradeildin,56,2024-10-26 13:00:00+00:00
coach_26228,Admir Adzem,1162.5,2067,1162.5,3699,,Zeljeznicar Sarajevo,Bosnia Premijer Liga,5,2026-04-11 14:00:00+00:00
coach_1405,Joseph Andrew Enochs,1162.3,2068,1162.3,3702,USA,Jahn Regensburg,Germany 2 Bundesliga,56,2024-10-25 16:30:00+00:00
coach_7996,Alongkorn Thongaum,1162.1,2069,1162.1,3705,Thailand,,Thailand Thai League 1,29,2026-01-25 11:00:00+00:00
coach_27700,Claus Norgaard,1161.4,2070,1120.7,4244,,Vejle,Denmark Superliga,10,2026-05-17 12:00:00+00:00
coach_6657,Itay Mordechay,1161.1,2071,1161.1,3713,Israel,,Israeli Ligat Haal,3,2025-05-24 17:30:00+00:00
coach_7634,Maurice Verberne,1161.1,2071,1161.1,3711,Netherlands,FC Eindhoven,Netherlands Eerste Divisie,164,2026-04-24 18:00:00+00:00
coach_28071,Craig McLeish,1160.9,2072,1142.9,3943,,ST Mirren,Scotland Premiership,11,2026-05-25 19:00:00+00:00
coach_5958,Adrián Guillermo Adrover,1160.7,2073,1160.7,3717,Argentina,Agropecuario,Argentine Primera Nacional,6,2024-10-27 18:05:00+00:00
coach_19314,Bronislav Červenka,1160.4,2074,1160.4,3722,Czechia,Zlín,Czech Liga,43,2026-02-01 14:30:00+00:00
coach_6474,Mohamed Sahli,1160.4,2074,1160.4,3721,Austria,,Austrian Bundesliga,12,2024-09-21 19:00:00+00:00
coach_28713,Sindre Tjelmeland,1160.3,2075,,,,Molde,Eliteserien,1,2026-05-30 14:00:00+00:00
coach_6190,Young-Geun Choi,1160.0,2076,1160.1,3726,Korea Republic,,K League 1,5,2024-11-24 05:00:00+00:00
coach_25789,Andreas Tegstrom,1159.8,2077,1169.2,3619,,Sandefjord,Eliteserien,11,2026-05-30 14:00:00+00:00
coach_19805,Patrice Gheisar,1159.4,2078,1159.4,3735,Canada,HFX Wanderers FC,Canada Premier League,86,2025-10-22 22:30:00+00:00
coach_22494,Gang Qu,1159.2,2079,1159.2,3739,China PR,Meizhou Kejia,Chinese Super League,32,2025-11-22 07:30:00+00:00
coach_12890,Abdelhadi Sektioui,1159.1,2080,1159.1,3740,Morocco,,Morocco Botola Pro,141,2025-05-31 15:00:00+00:00
coach_27987,Sergio,1158.9,2081,1158.9,3742,,,Spain Segunda Division,8,2026-04-19 14:15:00+00:00
coach_28662,Migjen Basha,1158.7,2082,1158.7,3745,,Lausanne,Swiss Super League,3,2026-05-16 16:00:00+00:00
coach_2070,Savvas Poursaitidis,1158.4,2083,1158.4,3746,Cyprus,,Cypriot First Division,14,2025-03-01 14:00:00+00:00
coach_26284,Todor Simov,1158.4,2083,1103.1,4474,,Botev Vratsa,Bulgarian First League,18,2026-05-22 15:00:00+00:00
coach_5649,Nenad Sakić,1158.3,2084,1158.3,3747,Serbia,,Russia Premier League,31,2025-12-06 13:45:00+00:00
coach_21607,Paul Gallagher,1158.2,2085,1158.2,3748,Scotland,,England League Two,11,2026-03-10 19:45:00+00:00
coach_24671,Uğur Uçar,1158.1,2086,1158.1,3749,Türkiye,,Turkey 1 Lig,9,2025-05-10 13:00:00+00:00
coach_2987,Dorinel Ionel Munteanu,1157.6,2087,1157.6,3755,Romania,,Liga I,79,2025-04-25 18:00:00+00:00
coach_24194,Colin Hamilton,1157.2,2088,1157.2,3758,Scotland,,Scottish Championship,22,2026-01-10 15:00:00+00:00
coach_19348,Florin Cristian Pârvu,1156.9,2089,1156.9,3761,Romania,,Liga I,55,2025-05-26 17:00:00+00:00
coach_437,Fabio Gallo,1156.8,2090,1156.8,3763,Italy,Vicenza Virtus,Italy Coppa Italia,3,2025-08-15 19:15:00+00:00
coach_4216,Radovan Ćurčić,1156.5,2091,1156.5,3766,Serbia,,Serbian Super Liga,60,2026-01-31 12:00:00+00:00
coach_6664,Hayden Ian Mullins,1156.5,2091,1156.5,3765,England,Fulham U21,England EFL Trophy,52,2025-11-11 19:45:00+00:00
coach_6446,Yurii Virt,1156.4,2092,1156.4,3768,Ukraine,Zvyahel,Ukraine Persha Liga,143,2025-11-30 12:30:00+00:00
coach_7484,Fazlı Tan,1156.1,2093,1156.1,3770,Switzerland,Küçükçekmece Sinopspor,Turkey 1 Lig,39,2024-12-03 12:30:00+00:00
coach_17416,Takafumi Yoshimoto,1156.1,2093,1156.1,3771,Japan,Albirex Niigata,J1 League,38,2025-12-06 05:00:00+00:00
coach_2491,Kakhaber Tskhadadze,1155.8,2094,1155.8,3774,Georgia,Qəbələ,Azerbaijan Premyer Liqa,203,2025-12-21 11:00:00+00:00
coach_16480,İlker Püren,1155.8,2094,1155.8,3775,Türkiye,Arnavutköy Belediyespor,Turkey 1 Lig,24,2025-04-21 17:00:00+00:00
coach_16224,Martín Funes,1155.6,2095,1155.6,3777,Argentina,,Argentina Liga Profesional,10,2024-11-11 00:30:00+00:00
coach_23253,Frédéric Frans,1155.2,2096,1155.2,3783,Belgium,,Belgium Challenger Pro League,19,2026-01-16 19:00:00+00:00
coach_26603,Bartolome Marquez Lopez,1154.9,2097,1154.9,3786,,Qatar SC,Qatar Stars League,4,2026-04-27 14:15:00+00:00
coach_3074,Anderson Simas Luciano,1154.6,2098,1154.6,3788,Brazil,Cascavel,Brazil Serie B,17,2025-03-05 00:30:00+00:00
coach_26239,Dusan Kosic,1154.1,2099,1130.3,4117,,Lokomotiv Plovdiv,Bulgarian First League,17,2026-05-29 16:00:00+00:00
coach_11184,Eduardo José Saragó Carbón,1154.0,2100,1154.0,3793,Venezuela,Puerto Cabello,,13,2025-05-27 22:00:00+00:00
coach_21382,Stephen Neal Clemence,1153.9,2101,1153.9,3794,England,,England League Two,64,2025-01-18 15:00:00+00:00
coach_28704,Ricardo Ferreira,1153.7,2102,,,,Casa Pia,Primeira Liga,2,2026-05-28 19:00:00+00:00
coach_19362,Francisco Elias Golob Carneiro da Cunha,1153.6,2103,1153.6,3801,Brazil,Ituano,Brazil Serie B,7,2024-11-23 00:30:00+00:00
coach_1264,Oleksandr Chyzhevskyi,1153.5,2104,1153.5,3805,Ukraine,,Ukraine Persha Liga,134,2025-11-30 11:00:00+00:00
coach_24764,Damir Ferenčina,1153.5,2104,1153.5,3802,Croatia,,HNL,2,2025-04-06 14:00:00+00:00
coach_27989,Danny Galm,1153.4,2105,1130.0,4121,,FC Liefering,Austria 2 Liga,11,2026-05-14 15:00:00+00:00
